timestamp,distance_from_source_km,water_level_cm,lower_bound_cm,upper_bound_cm
2026-04-09 08:00:00,40.0,511.87340134489324,352.4139174941293,673.6057402522139
2026-04-09 08:00:00,53.333333333333336,486.78156794563387,335.13872546010344,640.5858510241643
2026-04-09 08:00:00,66.66666666666667,461.68973454637427,317.8635334260774,607.5659617961144
2026-04-09 08:00:00,80.0,436.5979011471149,300.5883413920515,574.5460725680648
2026-04-09 08:00:00,93.33333333333334,411.5060677478554,283.31314935802556,541.5261833400151
2026-04-09 08:00:00,106.66666666666667,386.4142343485959,266.0379573239996,508.5062941119654
2026-04-09 08:00:00,120.0,361.32240094933644,248.76276528997366,475.48640488391567
2026-04-09 09:00:00,0.0,585.8887681046342,408.3076789967177,773.8810736430169
2026-04-09 09:00:00,13.333333333333334,560.8507865617012,390.85863288574683,740.8092328890417
2026-04-09 09:00:00,26.666666666666668,535.812805018768,373.40958677477596,707.7373921350667
2026-04-09 09:00:00,40.0,510.774823475835,355.96054066380515,674.6655513810915
2026-04-09 09:00:00,53.333333333333336,485.73684193290194,338.51149455283434,641.5937106271166
2026-04-09 09:00:00,66.66666666666667,460.6988603899688,321.06244844186347,608.5218698731413
2026-04-09 09:00:00,80.0,435.66087884703575,303.61340233089265,575.4500291191664
2026-04-09 09:00:00,93.33333333333334,410.62289730410265,286.16435621992184,542.3781883651914
2026-04-09 09:00:00,106.66666666666667,385.58491576116955,268.715310108951,509.3063476112162
2026-04-09 09:00:00,120.0,360.54693421823646,251.2662639979801,476.2345068572411
2026-04-09 10:00:00,0.0,584.2339535676144,412.5853256799962,748.1194516735983
2026-04-09 10:00:00,13.333333333333334,559.2666905946394,394.95347415521,716.1485349354103
2026-04-09 10:00:00,26.666666666666668,534.2994276216644,377.3216226304238,684.1776181972223
2026-04-09 10:00:00,40.0,509.33216464868946,359.68977110563765,652.2067014590343
2026-04-09 10:00:00,53.333333333333336,484.3649016757146,342.05791958085155,620.2357847208465
2026-04-09 10:00:00,66.66666666666667,459.39763870273947,324.42606805606533,588.2648679826584
2026-04-09 10:00:00,80.0,434.4303757297646,306.79421653127923,556.2939512444706
2026-04-09 10:00:00,93.33333333333334,409.4631127567896,289.1623650064931,524.3230345062826
2026-04-09 10:00:00,106.66666666666667,384.4958497838146,271.53051348170686,492.3521177680946
2026-04-09 10:00:00,120.0,359.52858681083967,253.8986619569207,460.3812010299066
2026-04-09 11:00:00,0.0,582.1938006394288,400.0031660537393,765.2850259512862
2026-04-09 11:00:00,13.333333333333334,557.3137236890259,382.90901365828034,732.5805376627698
2026-04-09 11:00:00,26.666666666666668,532.4336467386229,365.8148612628214,699.8760493742532
2026-04-09 11:00:00,40.0,507.55356978821993,348.7207088673624,667.1715610857367
2026-04-09 11:00:00,53.333333333333336,482.6734928378171,331.62655647190354,634.4670727972202
2026-04-09 11:00:00,66.66666666666667,457.793415887414,314.53240407644455,601.7625845087036
2026-04-09 11:00:00,80.0,432.9133389370112,297.4382516809857,569.0580962201873
2026-04-09 11:00:00,93.33333333333334,408.03326198660824,280.3440992855267,536.3536079316707
2026-04-09 11:00:00,106.66666666666667,383.1531850362053,263.24994689006775,503.6491196431542
2026-04-09 11:00:00,120.0,358.27310808580233,246.1557944946088,470.9446313546377
2026-04-09 12:00:00,0.0,579.7787610134483,413.28648502828975,759.7178002807444
2026-04-09 12:00:00,13.333333333333334,555.0018908846685,395.6246694287902,727.2512276191741
2026-04-09 12:00:00,26.666666666666668,530.2250207558886,377.9628538292906,694.7846549576038
2026-04-09 12:00:00,40.0,505.44815062710876,360.30103822979106,662.3180822960335
2026-04-09 12:00:00,53.333333333333336,480.671280498329,342.63922263029156,629.8515096344634
2026-04-09 12:00:00,66.66666666666667,455.89441036954906,324.97740703079194,597.384936972893
2026-04-09 12:00:00,80.0,431.1175402407693,307.31559143129243,564.9183643113228
2026-04-09 12:00:00,93.33333333333334,406.3406701119894,289.65377583179287,532.4517916497525
2026-04-09 12:00:00,106.66666666666667,381.5637999832096,271.99196023229325,499.9852189881822
2026-04-09 12:00:00,120.0,356.78692985442973,254.3301446327937,467.51864632661193
2026-04-09 13:00:00,0.0,577.0003010172189,393.0313401762057,753.9073063829713
2026-04-09 13:00:00,13.333333333333334,552.3421684951156,376.23512905756445,721.6890454264341
2026-04-09 13:00:00,26.666666666666668,527.6840359730122,359.43891793892317,689.4707844698968
2026-04-09 13:00:00,40.0,503.0259034509088,342.6427068202819,657.2525235133596
2026-04-09 13:00:00,53.333333333333336,478.3677709288055,325.84649570164066,625.0342625568225
2026-04-09 13:00:00,66.66666666666667,453.709638406702,309.0502845829993,592.8160016002851
2026-04-09 13:00:00,80.0,429.0515058845988,292.2540734643581,560.5977406437479
2026-04-09 13:00:00,93.33333333333334,404.39337336249537,275.4578623457168,528.3794796872107
2026-04-09 13:00:00,106.66666666666667,379.735240840392,258.66165122707554,496.16121873067345
2026-04-09 13:00:00,120.0,355.0771083182886,241.86544010843429,463.9429577741362
2026-04-09 14:00:00,0.0,573.8708007839105,391.1621646599179,752.4693760781374
2026-04-09 14:00:00,13.333333333333334,549.3464075880169,374.44583283684443,720.3125651346272
2026-04-09 14:00:00,26.666666666666668,524.8220143921232,357.729501013771,688.1557541911171
2026-04-09 14:00:00,40.0,500.29762119622956,341.0131691906976,655.9989432476069
2026-04-09 14:00:00,53.333333333333336,475.7732280003361,324.2968373676243,623.8421323040969
2026-04-09 14:00:00,66.66666666666667,451.2488348044423,307.58050554455076,591.6853213605866
2026-04-09 14:00:00,80.0,426.72444160854883,290.8641737214774,559.5285104170766
2026-04-09 14:00:00,93.33333333333334,402.2000484126552,274.147841898404,527.3716994735664
2026-04-09 14:00:00,106.66666666666667,377.6756552167616,257.4315100753306,495.21488853005627
2026-04-09 14:00:00,120.0,353.151262020868,240.71517825225715,463.0580775865461
2026-04-09 15:00:00,0.0,570.403448200792,396.84862055296384,748.2322522097307
2026-04-09 15:00:00,13.333333333333334,546.0272324657154,379.88927779429014,716.2565149358106
2026-04-09 15:00:00,26.666666666666668,521.6510167306388,362.9299350356165,684.2807776618905
2026-04-09 15:00:00,40.0,497.27480099556226,345.9705922769428,652.3050403879704
2026-04-09 15:00:00,53.333333333333336,472.89858526048573,329.0112495182692,620.3293031140504
2026-04-09 15:00:00,66.66666666666667,448.5223695254091,312.05190675959545,588.3535658401302
2026-04-09 15:00:00,80.0,424.14615379033256,295.09256400092187,556.3778285662102
2026-04-09 15:00:00,93.33333333333334,399.769938055256,278.13322124224817,524.4020912922899
2026-04-09 15:00:00,106.66666666666667,375.3937223201794,261.1738784835745,492.42635401836986
2026-04-09 15:00:00,120.0,351.0175065851028,244.21453572490083,460.4506167444497
2026-04-09 16:00:00,0.0,566.6121289416418,386.6838704206289,731.9420501126777
2026-04-09 16:00:00,13.333333333333334,542.3979353971272,370.15891869325156,700.6624753215376
2026-04-09 16:00:00,26.666666666666668,518.1837418526126,353.63396696587427,669.3829005303975
2026-04-09 16:00:00,40.0,493.96954830809796,337.10901523849697,638.1033257392575
2026-04-09 16:00:00,53.333333333333336,469.7553547635834,320.5840635111197,606.8237509481174
2026-04-09 16:00:00,66.66666666666667,445.5411612190687,304.05911178374237,575.5441761569773
2026-04-09 16:00:00,80.0,421.32696767455417,287.5341600563651,544.2646013658373
2026-04-09 16:00:00,93.33333333333334,397.11277413003955,271.00920832898777,512.9850265746973
2026-04-09 16:00:00,106.66666666666667,372.89858058552494,254.48425660161047,481.7054517835571
2026-04-09 16:00:00,120.0,348.6843870410103,237.95930487423317,450.42587699241705
2026-04-09 17:00:00,0.0,562.5113139023885,381.4716274333485,731.0477316439207
2026-04-09 17:00:00,13.333333333333334,538.4723688638248,365.16942113277804,699.8063755907616
2026-04-09 17:00:00,26.666666666666668,514.4334238252612,348.86721483220754,668.5650195376027
2026-04-09 17:00:00,40.0,490.39447878669756,332.5650085316371,637.3236634844436
2026-04-09 17:00:00,53.333333333333336,466.35553374813406,316.2628022310667,606.0823074312847
2026-04-09 17:00:00,66.66666666666667,442.31658870957034,299.9605959304962,574.8409513781256
2026-04-09 17:00:00,80.0,418.27764367100684,283.6583896299258,543.5995953249667
2026-04-09 17:00:00,93.33333333333334,394.23869863244323,267.35618332935536,512.3582392718076
2026-04-09 17:00:00,106.66666666666667,370.19975359387956,251.0539770287849,481.11688321864864
2026-04-09 17:00:00,120.0,346.16080855531595,234.75177072821444,449.87552716548964
2026-04-09 18:00:00,0.0,558.1159453922687,386.57246646796034,726.0966150344831
2026-04-09 18:00:00,13.333333333333334,534.2648366148213,370.0522755932612,695.0668451612145
2026-04-09 18:00:00,26.666666666666668,510.4137278373739,353.53208471856203,664.037075287946
2026-04-09 18:00:00,40.0,486.56261905992653,337.0118938438629,633.0073054146775
2026-04-09 18:00:00,53.333333333333336,462.71151028247925,320.4917029691637,601.9775355414091
2026-04-09 18:00:00,66.66666666666667,438.8604015050318,303.9715120944645,570.9477656681404
2026-04-09 18:00:00,80.0,415.00929272758447,287.4513212197654,539.917995794872
2026-04-09 18:00:00,93.33333333333334,391.1581839501371,270.93113034506626,508.8882259216035
2026-04-09 18:00:00,106.66666666666667,367.3070751726897,254.41093947036708,477.85845604833503
2026-04-09 18:00:00,120.0,343.4559663952423,237.8907485956679,446.8286861750665
2026-04-09 19:00:00,0.0,553.4413234298265,374.82397869235376,739.5221653950952
2026-04-09 19:00:00,13.333333333333334,529.7899848217143,358.8058599448173,707.9186540534245
2026-04-09 19:00:00,26.666666666666668,506.138646213602,342.7877411972808,676.3151427117538
2026-04-09 19:00:00,40.0,482.4873076054898,326.7696224497443,644.711631370083
2026-04-09 19:00:00,53.333333333333336,458.8359689973776,310.75150370220786,613.1081200284124
2026-04-09 19:00:00,66.66666666666667,435.18463038926524,294.7333849546713,581.5046086867414
2026-04-09 19:00:00,80.0,411.5332917811531,278.7152662071349,549.9010973450709
2026-04-09 19:00:00,93.33333333333334,387.8819531730408,262.6971474595984,518.2975860034
2026-04-09 19:00:00,106.66666666666667,364.2306145649286,246.6790287120619,486.69407466172936
2026-04-09 19:00:00,120.0,340.57927595681633,230.66090996452542,455.0905633200586
2026-04-09 20:00:00,0.0,548.5029934601032,378.1610486428027,732.0753844097914
2026-04-09 20:00:00,13.333333333333334,525.0626945942869,362.00032006832396,700.790111571766
2026-04-09 20:00:00,26.666666666666668,501.62239572847045,345.8395914938452,669.5048387337408
2026-04-09 20:00:00,40.0,478.1820968626541,329.67886291936645,638.2195658957155
2026-04-09 20:00:00,53.333333333333336,454.74179799683776,313.51813434488776,606.9342930576903
2026-04-09 20:00:00,66.66666666666667,431.3014991310213,297.35740577040895,575.649020219665
2026-04-09 20:00:00,80.0,407.861200265205,281.19667719593025,544.3637473816398
2026-04-09 20:00:00,93.33333333333334,384.42090139938864,265.0359486214515,513.0784745436144
2026-04-09 20:00:00,106.66666666666667,360.9806025335722,248.87522004697271,481.7932017055892
2026-04-09 20:00:00,120.0,337.54030366775584,232.71449147249396,450.5079288675639
2026-04-09 21:00:00,0.0,543.3166367847731,368.69874222738883,714.7320202906204
2026-04-09 21:00:00,13.333333333333334,520.097977093116,352.94238572194485,684.1879168593973
2026-04-09 21:00:00,26.666666666666668,496.8793174014591,337.1860292165009,653.6438134281742
2026-04-09 21:00:00,40.0,473.66065770980214,321.4296727110569,623.0997099969511
2026-04-09 21:00:00,53.333333333333336,450.4419980181452,305.673316205613,592.5556065657281
2026-04-09 21:00:00,66.66666666666667,427.22333832648815,289.91695970016895,562.0115031345049
2026-04-09 21:00:00,80.0,404.0046786348313,274.16060319472507,531.4673997032819
2026-04-09 21:00:00,93.33333333333334,380.78601894317427,258.4042466892811,500.9232962720588
2026-04-09 21:00:00,106.66666666666667,357.5673592515173,242.64789018383712,470.3791928408357
2026-04-09 21:00:00,120.0,334.34869955986034,226.89153367839313,439.8350894096126
2026-04-09 22:00:00,0.0,537.8979649547805,366.6563970200162,718.9553697589546
2026-04-09 22:00:00,13.333333333333334,514.9108724353454,350.98732022428896,688.2307813077172
2026-04-09 22:00:00,26.666666666666668,491.92377991591036,335.3182434285618,657.5061928564797
2026-04-09 22:00:00,40.0,468.9366873964753,319.6491666328346,626.7816044052424
2026-04-09 22:00:00,53.333333333333336,445.9495948770403,303.98008983710747,596.0570159540051
2026-04-09 22:00:00,66.66666666666667,422.9625023576051,288.3110130413802,565.3324275027676
2026-04-09 22:00:00,80.0,399.97540983817015,272.6419362456531,534.6078390515304
2026-04-09 22:00:00,93.33333333333334,376.9883173187351,256.97285944992586,503.88325060029297
2026-04-09 22:00:00,106.66666666666667,354.0012247993,241.3037826541987,473.1586621490556
2026-04-09 22:00:00,120.0,331.01413227986495,225.6347058584715,442.4340736978182
2026-04-09 23:00:00,0.0,532.2626192855995,349.14310710534215,718.8881923105275
2026-04-09 23:00:00,13.333333333333334,509.51635350416365,334.2224615025497,688.1664746904195
2026-04-09 23:00:00,26.666666666666668,486.7700877227278,319.30181589975734,657.4447570703115
2026-04-09 23:00:00,40.0,464.0238219412919,304.3811702969649,626.7230394502035
2026-04-09 23:00:00,53.333333333333336,441.2775561598561,289.4605246941726,596.0013218300955
2026-04-09 23:00:00,66.66666666666667,418.5312903784201,274.5398790913801,565.2796042099874
2026-04-09 23:00:00,80.0,395.78502459698433,259.6192334885878,534.5578865898796
2026-04-09 23:00:00,93.33333333333334,373.0387588155484,244.69858788579535,503.8361689697715
2026-04-09 23:00:00,106.66666666666667,350.29249303411257,229.77794228300294,473.11445134966345
2026-04-09 23:00:00,120.0,327.54622725267666,214.85729668021054,442.3927337295554
2026-04-10 00:00:00,0.0,294.607676833523,114.52337896861059,463.3847144393966
2026-04-10 00:00:00,13.333333333333334,282.0176051739707,109.62921747422551,443.5819488650634
2026-04-10 00:00:00,26.666666666666668,269.4275335144184,104.73505597984044,423.7791832907302
2026-04-10 00:00:00,40.0,256.83746185486615,99.84089448545538,403.976417716397
2026-04-10 00:00:00,53.333333333333336,244.24739019531395,94.94673299107032,384.1736521420639
2026-04-10 00:00:00,66.66666666666667,231.65731853576165,90.05257149668523,364.3708865677306
2026-04-10 00:00:00,80.0,219.06724687620942,85.15841000230019,344.5681209933975
2026-04-10 00:00:00,93.33333333333334,206.47717521665714,80.26424850791511,324.7653554190643
2026-04-10 00:00:00,106.66666666666667,193.88710355710487,75.37008701353004,304.9625898447311
2026-04-10 00:00:00,120.0,181.2970318975526,70.47592551914498,285.1598242703979
2026-04-10 01:00:00,0.0,288.58516238468343,106.93916567978567,462.60291248553483
2026-04-10 01:00:00,13.333333333333334,276.2524631374747,102.36911586441022,442.8335572511103
2026-04-10 01:00:00,26.666666666666668,263.91976389026604,97.79906604903476,423.06420201668567
2026-04-10 01:00:00,40.0,251.58706464305732,93.2290162336593,403.2948467822611
2026-04-10 01:00:00,53.333333333333336,239.25436539584868,88.65896641828385,383.5254915478366
2026-04-10 01:00:00,66.66666666666667,226.92166614863993,84.08891660290838,363.75613631341196
2026-04-10 01:00:00,80.0,214.5889669014313,79.51886678753294,343.98678107898746
2026-04-10 01:00:00,93.33333333333334,202.25626765422257,74.94881697215749,324.2174258445629
2026-04-10 01:00:00,106.66666666666667,189.92356840701387,70.37876715678203,304.4480706101383
2026-04-10 01:00:00,120.0,177.59086915980518,65.80871734140656,284.67871537571375
2026-04-10 02:00:00,0.0,282.3915709764361,102.30742184410518,451.10169123005676
2026-04-10 02:00:00,13.333333333333334,270.3235551227423,97.9353097994853,431.82384117749024
2026-04-10 02:00:00,26.666666666666668,258.2555392690484,93.56319775486541,412.54599112492366
2026-04-10 02:00:00,40.0,246.18752341535458,89.19108571024553,393.26814107235714
2026-04-10 02:00:00,53.333333333333336,234.11950756166078,84.81897366562568,373.9902910197907
2026-04-10 02:00:00,66.66666666666667,222.05149170796687,80.44686162100577,354.7124409672241
2026-04-10 02:00:00,80.0,209.98347585427305,76.07474957638591,335.43459091465763
2026-04-10 02:00:00,93.33333333333334,197.9154600005792,71.70263753176603,316.15674086209106
2026-04-10 02:00:00,106.66666666666667,185.84744414688535,67.33052548714615,296.87889080952453
2026-04-10 02:00:00,120.0,173.77942829319147,62.958413442526265,277.601040756958
2026-04-10 03:00:00,0.0,276.0413968834224,86.51864349626393,450.2379492045009
2026-04-10 03:00:00,13.333333333333334,264.24475599096843,82.82126556907316,430.99701120430854
2026-04-10 03:00:00,26.666666666666668,252.44811509851448,79.12388764188239,411.7560732041162
2026-04-10 03:00:00,40.0,240.65147420606053,75.42650971469163,392.5151352039238
2026-04-10 03:00:00,53.333333333333336,228.8548333136066,71.72913178750088,373.27419720373155
2026-04-10 03:00:00,66.66666666666667,217.05819242115263,68.03175386031009,354.0332592035391
2026-04-10 03:00:00,80.0,205.2615515286987,64.33437593311933,334.79232120334683
2026-04-10 03:00:00,93.33333333333334,193.46491063624475,60.63699800592857,315.5513832031545
2026-04-10 03:00:00,106.66666666666667,181.6682697437908,56.9396200787378,296.3104452029621
2026-04-10 03:00:00,120.0,169.87162885133685,53.24224215154703,277.0695072027698
2026-04-10 04:00:00,0.0,269.5486733571098,101.288813684842,439.6191758632776
2026-04-10 04:00:00,13.333333333333334,258.02949928201963,96.96023190343848,420.8320315956162
2026-04-10 04:00:00,26.666666666666668,246.51032520692945,92.63165012203498,402.0448873279547
2026-04-10 04:00:00,40.0,234.99115113183927,88.30306834063148,383.25774306029325
2026-04-10 04:00:00,53.333333333333336,223.47197705674915,83.97448655922798,364.4705987926319
2026-04-10 04:00:00,66.66666666666667,211.95280298165895,79.64590477782447,345.6834545249704
2026-04-10 04:00:00,80.0,200.43362890656883,75.31732299642097,326.89631025730904
2026-04-10 04:00:00,93.33333333333334,188.91445483147868,70.98874121501747,308.1091659896476
2026-04-10 04:00:00,106.66666666666667,177.3952807563885,66.66015943361397,289.3220217219861
2026-04-10 04:00:00,120.0,165.87610668129832,62.331577652210456,270.53487745432466
2026-04-10 05:00:00,0.0,262.9269221798284,80.21009869957847,436.50129119490816
2026-04-10 05:00:00,13.333333333333334,251.69072892428017,76.78231670386998,417.8473898617924
2026-04-10 05:00:00,26.666666666666668,240.45453566873195,73.3545347081615,399.19348852867665
2026-04-10 05:00:00,40.0,229.21834241318373,69.92675271245301,380.53958719556096
2026-04-10 05:00:00,53.333333333333336,217.98214915763555,66.49897071674454,361.88568586244526
2026-04-10 05:00:00,66.66666666666667,206.74595590208727,63.071188721036044,343.23178452932945
2026-04-10 05:00:00,80.0,195.5097626465391,59.64340672532758,324.5778831962138
2026-04-10 05:00:00,93.33333333333334,184.27356939099087,56.215624729619094,305.92398186309805
2026-04-10 05:00:00,106.66666666666667,173.03737613544263,52.787842733910615,287.2700805299823
2026-04-10 05:00:00,120.0,161.8011828798944,49.36006073820213,268.61617919686654
2026-04-10 06:00:00,0.0,256.1891136568192,69.42207708750122,419.40639421241053
2026-04-10 06:00:00,13.333333333333334,245.24086093644226,66.45532165641143,401.48304403239297
2026-04-10 06:00:00,26.666666666666668,234.2926082160654,63.48856622532163,383.5596938523754
2026-04-10 06:00:00,40.0,223.3443554956885,60.52181079423183,365.63634367235784
2026-04-10 06:00:00,53.333333333333336,212.39610277531165,57.555055363142046,347.7129934923404
2026-04-10 06:00:00,66.66666666666667,201.4478500549347,54.58829993205224,329.78964331232277
2026-04-10 06:00:00,80.0,190.49959733455785,51.62154450096245,311.86629313230526
2026-04-10 06:00:00,93.33333333333334,179.55134461418098,48.654789069872656,293.94294295228775
2026-04-10 06:00:00,106.66666666666667,168.60309189380408,45.688033638782855,276.0195927722702
2026-04-10 06:00:00,120.0,157.65483917342718,42.72127820769306,258.0962425922526
2026-04-10 07:00:00,0.0,249.34763728289877,70.02423739109848,426.75213451772163
2026-04-10 07:00:00,13.333333333333334,238.69175534773217,67.03174861370111,408.5148638118361
2026-04-10 07:00:00,26.666666666666668,228.03587341256554,64.03925983630374,390.2775931059506
2026-04-10 07:00:00,40.0,217.37999147739893,61.046771058906366,372.040322400065
2026-04-10 07:00:00,53.333333333333336,206.72410954223236,58.054282281509,353.80305169417954
2026-04-10 07:00:00,66.66666666666667,196.0682276070657,55.06179350411162,335.5657809882939
2026-04-10 07:00:00,80.0,185.41234567189912,52.069304726714265,317.32851028240844
2026-04-10 07:00:00,93.33333333333334,174.75646373673248,49.07681594931689,299.09123957652287
2026-04-10 07:00:00,106.66666666666667,164.10058180156588,46.08432717191952,280.85396887063735
2026-04-10 07:00:00,120.0,153.44469986639925,43.09183839452214,262.61669816475177
2026-04-10 08:00:00,0.0,242.41428317884407,64.35485821006732,421.12662861111386
2026-04-10 08:00:00,13.333333333333334,232.0546984276114,61.604650594252476,403.1297641405534
2026-04-10 08:00:00,26.666666666666668,221.69511367637875,58.85444297843763,385.132899669993
2026-04-10 08:00:00,40.0,211.3355289251461,56.10423536262279,367.13603519943257
2026-04-10 08:00:00,53.333333333333336,200.9759441739135,53.35402774680795,349.1391707288722
2026-04-10 08:00:00,66.66666666666667,190.61635942268077,50.6038201309931,331.1423062583117
2026-04-10 08:00:00,80.0,180.25677467144817,47.85361251517826,313.14544178775134
2026-04-10 08:00:00,93.33333333333334,169.8971899202155,45.10340489936342,295.1485773171909
2026-04-10 08:00:00,106.66666666666667,159.53760516898285,42.353197283548575,277.1517128466305
2026-04-10 08:00:00,120.0,149.1780204177502,39.60298966773374,259.15484837607005
2026-04-10 09:00:00,0.0,235.40023423790177,64.93434148177712,401.0988292161551
2026-04-10 09:00:00,13.333333333333334,225.34039516790597,62.15936962358152,383.9578536086271
2026-04-10 09:00:00,26.666666666666668,215.28055609791016,59.38439776538592,366.8168780010991
2026-04-10 09:00:00,40.0,205.22071702791433,56.609425907190314,349.6759023935711
2026-04-10 09:00:00,53.333333333333336,195.1608779579186,53.83445404899472,332.5349267860432
2026-04-10 09:00:00,66.66666666666667,185.10103888792273,51.0594821907991,315.39395117851507
2026-04-10 09:00:00,80.0,175.04119981792698,48.28451033260351,298.25297557098713
2026-04-10 09:00:00,93.33333333333334,164.98136074793115,45.509538474407904,281.11199996345914
2026-04-10 09:00:00,106.66666666666667,154.92152167793535,42.7345666162123,263.97102435593115
2026-04-10 09:00:00,120.0,144.86168260793954,39.95959475801669,246.83004874840313
2026-04-10 10:00:00,0.0,228.31606879804116,54.1168584192253,383.948076670888
2026-04-10 10:00:00,13.333333333333334,218.5589718408599,51.804172161993456,367.5400392063201
2026-04-10 10:00:00,26.666666666666668,208.80187488367864,49.4914859047616,351.1320017417522
2026-04-10 10:00:00,40.0,199.0447779264974,47.17879964752975,334.72396427718434
2026-04-10 10:00:00,53.333333333333336,189.2876809693162,44.86611339029791,318.31592681261657
2026-04-10 10:00:00,66.66666666666667,179.5305840121349,42.553427133066045,301.9078893480486
2026-04-10 10:00:00,80.0,169.77348705495368,40.240740875834206,285.4998518834808
2026-04-10 10:00:00,93.33333333333334,160.01639009777244,37.92805461860235,269.091814418913
2026-04-10 10:00:00,106.66666666666667,150.25929314059118,35.6153683613705,252.6837769543451
2026-04-10 10:00:00,120.0,140.50219618340995,33.30268210413865,236.2757394897772
2026-04-10 11:00:00,0.0,221.17177349294377,43.075664324285846,396.7507277183616
2026-04-10 11:00:00,13.333333333333334,211.71998830093762,41.23482396854713,379.7955684141581
2026-04-10 11:00:00,26.666666666666668,202.26820310893146,39.39398361280842,362.8404091099546
2026-04-10 11:00:00,40.0,192.81641791692533,37.553143257069706,345.88524980575113
2026-04-10 11:00:00,53.333333333333336,183.3646327249192,35.712302901331,328.9300905015477
2026-04-10 11:00:00,66.66666666666667,173.91284753291302,33.87146254559229,311.9749311973441
2026-04-10 11:00:00,80.0,164.46106234090692,32.03062218985358,295.01977189314067
2026-04-10 11:00:00,93.33333333333334,155.00927714890076,30.189781834114868,278.0646125889372
2026-04-10 11:00:00,106.66666666666667,145.5574919568946,28.348941478376155,261.1094532847337
2026-04-10 11:00:00,120.0,136.10570676488848,26.50810112263744,244.1542939805302
2026-04-10 12:00:00,0.0,213.97676581983845,39.926529819556855,383.91584566191807
2026-04-10 12:00:00,13.333333333333334,204.8324595882214,38.220267861456136,367.5091855908959
2026-04-10 12:00:00,26.666666666666668,195.68815335660437,36.51400590335542,351.1025255198738
2026-04-10 12:00:00,40.0,186.54384712498737,34.80774394525469,334.69586544885163
2026-04-10 12:00:00,53.333333333333336,177.39954089337036,33.10148198715398,318.28920537782955
2026-04-10 12:00:00,66.66666666666667,168.2552346617533,31.395220029053252,301.88254530680734
2026-04-10 12:00:00,80.0,159.11092843013628,29.688958070952538,285.47588523578526
2026-04-10 12:00:00,93.33333333333334,149.96662219851927,27.982696112851816,269.0692251647631
2026-04-10 12:00:00,106.66666666666667,140.82231596690224,26.276434154751094,252.66256509374097
2026-04-10 12:00:00,120.0,131.6780097352852,24.570172196650375,236.25590502271882
2026-04-10 13:00:00,0.0,206.7399258228352,30.555817728531405,380.9227102757026
2026-04-10 13:00:00,13.333333333333334,197.90488625775677,29.250013552098437,364.6439619733222
2026-04-10 13:00:00,26.666666666666668,189.06984669267834,27.944209375665473,348.36521367094167
2026-04-10 13:00:00,40.0,180.2348071275999,26.638405199232505,332.0864653685612
2026-04-10 13:00:00,53.333333333333336,171.39976756252153,25.332601022799544,315.8077170661808
2026-04-10 13:00:00,66.66666666666667,162.56472799744304,24.026796846366572,299.5289687638003
2026-04-10 13:00:00,80.0,153.72968843236467,22.72099266993361,283.25022046141993
2026-04-10 13:00:00,93.33333333333334,144.89464886728624,21.415188493500644,266.9714721590395
2026-04-10 13:00:00,106.66666666666667,136.0596093022078,20.10938431706768,250.692723856659
2026-04-10 13:00:00,120.0,127.22456973712936,18.80358014063471,234.41397555427852
2026-04-10 14:00:00,0.0,199.46963617718987,22.986863188360513,378.0494313757648
2026-04-10 14:00:00,13.333333333333334,190.94529275081425,22.004518607661346,361.8934727699629
2026-04-10 14:00:00,26.666666666666668,182.4209493244386,21.02217402696218,345.7375141641609
2026-04-10 14:00:00,40.0,173.89660589806297,20.03982944626301,329.581555558359
2026-04-10 14:00:00,53.333333333333336,165.37226247168735,19.057484865563847,313.42559695255716
2026-04-10 14:00:00,66.66666666666667,156.84791904531167,18.075140284864673,297.2696383467552
2026-04-10 14:00:00,80.0,148.32357561893608,17.09279570416551,281.11367974095333
2026-04-10 14:00:00,93.33333333333334,139.79923219256042,16.110451123466344,264.9577211351514
2026-04-10 14:00:00,106.66666666666667,131.2748887661848,15.128106542767176,248.8017625293495
2026-04-10 14:00:00,120.0,122.75054533980915,14.145761962068008,232.64580392354756
2026-04-10 15:00:00,0.0,192.17382983993028,21.371799816038358,359.1502879171963
2026-04-10 15:00:00,13.333333333333334,183.96127300916402,20.45847503757518,343.801985014752
2026-04-10 15:00:00,26.666666666666668,175.74871617839776,19.545150259112003,328.4536821123077
2026-04-10 15:00:00,40.0,167.53615934763152,18.631825480648825,313.10537920986343
2026-04-10 15:00:00,53.333333333333336,159.3236025168653,17.71850070218565,297.7570763074192
2026-04-10 15:00:00,66.66666666666667,151.111045686099,16.80517592372247,282.40877340497485
2026-04-10 15:00:00,80.0,142.89848885533277,15.891851145259293,267.0604705025306
2026-04-10 15:00:00,93.33333333333334,134.68593202456654,14.978526366796116,251.7121676000863
2026-04-10 15:00:00,106.66666666666667,126.47337519380028,14.065201588332938,236.36386469764201
2026-04-10 15:00:00,120.0,118.26081836303402,13.15187680986976,221.01556179519773
2026-04-10 16:00:00,0.0,184.860044365173,9.755431853098525,362.5000320339366
2026-04-10 16:00:00,13.333333333333334,176.9600424692254,9.338533055957562,347.0085776735119
2026-04-10 16:00:00,26.666666666666668,169.06004057327786,8.9216342588166,331.51712331308727
2026-04-10 16:00:00,40.0,161.16003867733028,8.504735461675637,316.0256689526626
2026-04-10 16:00:00,53.333333333333336,153.26003678138275,8.087836664534676,300.534214592238
